0 967
0 980
0 986
1 927
1 940
1 961
2 921
2 977
2 999
3 571
3 956
3 997
4 307
4 957
4 994
5 687
5 836
5 937
6 982
6 998
6 999
7 885
7 913
7 919
8 987
8 994
8 995
9 651
9 687
9 850
10 753
10 965
10 977
11 860
11 992
11 999
12 778
12 989
12 995
13 970
13 975
13 994
14 973
14 975
14 985
15 890
15 910
15 931
16 850
16 898
16 937
17 821
17 874
17 973
18 992
18 998
18 999
19 178
19 837
19 933
20 896
20 966
20 969
21 349
21 505
21 988
22 671
22 940
22 961
23 977
23 981
23 999
24 624
24 908
24 966
25 959
25 983
25 987
26 946
26 977
26 998
27 909
27 975
27 983
28 943
28 944
28 988
29 535
29 901
29 997
30 444
30 513
30 986
31 485
31 825
31 984
32 952
32 958
32 996
33 637
33 924
33 940
34 808
34 998
34 999
35 338
35 877
35 931
36 875
36 898
36 937
37 886
37 913
37 919
38 194
38 998
38 999
39 777
39 922
39 928
40 647
40 701
40 993
41 901
41 930
41 984
42 954
42 983
42 994
43 552
43 913
43 919
44 599
44 978
44 996
45 840
45 961
45 974
46 916
46 956
46 984
47 781
47 974
47 979
48 985
48 989
48 991
49 875
49 898
49 937
50 452
50 792
50 937
51 779
51 929
51 953
52 493
52 812
52 931
53 329
53 974
53 993
54 547
54 917
54 939
55 965
55 984
55 997
56 358
56 639
56 953
57 955
57 956
57 997
58 915
58 960
58 970
59 396
59 979
59 993
60 802
60 876
60 915
61 437
61 826
61 900
62 819
62 925
62 927
63 90
63 989
63 994
64 79
64 883
64 913
65 112
65 756
65 800
66 905
66 924
66 927
67 752
67 894
67 966
68 893
68 938
68 944
69 878
69 967
69 986
70 965
70 992
70 998
71 419
71 442
71 997
72 976
72 978
72 996
73 481
73 634
73 931
74 840
74 982
74 999
75 299
75 973
75 994
76 318
76 779
76 953
77 976
77 978
77 996
78 911
78 991
78 993
79 64
79 859
79 953
80 956
80 981
80 999
81 877
81 910
81 931
82 924
82 927
82 940
83 859
83 929
83 953
84 910
84 931
84 986
85 972
85 983
85 994
86 751
86 947
86 982
87 773
87 835
87 993
88 836
88 857
88 937
89 577
89 969
89 993
90 63
90 894
90 987
91 921
91 966
91 993
92 982
92 998
92 999
93 887
93 984
93 997
94 968
94 977
94 990
95 618
95 637
95 927
96 657
96 740
96 985
97 942
97 980
97 986
98 819
98 896
98 922
99 938
99 942
99 971
100 976
100 978
100 996
101 921
101 975
101 987
102 795
102 871
102 979
103 982
103 992
103 999
104 985
104 991
104 994
105 858
105 929
105 953
106 337
106 900
106 966
107 684
107 754
107 777
108 912
108 984
108 997
109 715
109 793
109 966
110 969
110 981
110 999
111 966
111 983
111 991
112 65
112 467
112 928
113 151
113 731
113 940
114 866
114 890
114 910
115 276
115 653
115 871
116 837
116 933
116 939
117 964
117 990
117 998
118 388
118 862
118 933
119 976
119 978
119 996
120 888
120 987
120 994
121 801
121 991
121 994
122 968
122 978
122 996
123 314
123 328
123 975
124 883
124 976
124 996
125 970
125 989
125 994
126 467
126 928
126 979
127 958
127 978
127 996
128 872
128 978
128 996
129 969
129 987
129 994
130 571
130 973
130 987
131 861
131 947
131 999
132 976
132 978
132 996
133 449
133 877
133 931
134 408
134 985
134 991
135 957
135 960
135 995
136 856
136 985
136 997
137 921
137 976
137 977
138 613
138 866
138 890
139 893
139 944
139 988
140 974
140 981
140 993
141 855
141 940
141 961
142 977
142 981
142 998
143 373
143 983
143 995
144 585
144 984
144 997
145 722
145 840
145 961
146 801
146 878
146 926
147 949
147 982
147 998
148 925
148 951
148 975
149 643
149 756
149 933
150 964
150 990
150 992
151 113
151 822
151 961
152 489
152 985
152 994
153 923
153 975
153 989
154 756
154 939
154 968
155 294
155 938
155 942
156 768
156 910
156 938
157 965
157 990
157 999
158 757
158 806
158 966
159 868
159 922
159 995
160 223
160 871
160 896
161 975
161 983
161 987
162 343
162 638
162 969
163 209
163 815
163 904
164 991
164 994
164 995
165 814
165 913
165 919
166 949
166 990
166 998
167 826
167 966
167 993
168 887
168 982
168 998
169 797
169 863
169 896
170 539
170 865
170 920
171 741
171 850
171 937
172 600
172 940
172 961
173 958
173 976
173 996
174 925
174 940
174 961
175 286
175 969
175 974
176 965
176 990
176 998
177 859
177 929
177 953
178 19
178 708
178 837
179 733
179 969
179 974
180 936
180 976
180 996
181 840
181 924
181 961
182 313
182 879
182 889
183 437
183 931
183 950
184 778
184 948
184 985
185 804
185 916
185 997
186 448
186 905
186 994
187 918
187 934
187 983
188 663
188 682
188 774
189 281
189 808
189 979
190 416
190 982
190 990
191 365
191 829
191 986
192 972
192 987
192 994
193 873
193 984
193 997
194 38
194 968
194 990
195 629
195 866
195 931
196 853
196 982
196 989
197 984
197 990
197 997
198 898
198 925
198 937
199 790
199 871
199 946
200 432
200 933
200 939
201 870
201 984
201 997
202 975
202 985
202 991
203 868
203 890
203 987
204 985
204 987
204 995
205 893
205 967
205 988
206 457
206 699
206 995
