0 106
0 424
0 465
0 492
1 51
1 236
1 485
1 498
2 375
2 392
2 398
2 483
3 414
3 492
3 493
3 497
4 278
4 388
4 452
4 496
5 371
5 435
5 490
5 493
6 125
6 346
6 467
6 485
7 88
7 489
7 494
7 496
8 112
8 320
8 453
8 464
9 401
9 429
9 475
9 497
10 90
10 327
10 365
10 441
11 286
11 422
11 462
11 477
12 417
12 446
12 448
12 496
13 205
13 224
13 269
13 330
14 65
14 208
14 399
14 421
15 23
15 262
15 490
15 493
16 321
16 352
16 413
16 447
17 229
17 335
17 423
17 493
18 100
18 149
18 389
18 479
19 301
19 403
19 481
19 482
20 22
20 310
20 354
20 497
21 123
21 417
21 480
21 484
22 20
22 295
22 426
22 486
23 15
23 474
23 479
23 493
24 103
24 260
24 344
24 481
25 35
25 64
25 370
25 454
26 272
26 376
26 479
26 490
27 183
27 433
27 460
27 473
28 33
28 412
28 415
28 498
29 256
29 285
29 324
29 409
30 232
30 365
30 414
30 425
31 339
31 376
31 477
31 497
32 319
32 353
32 425
32 441
33 28
33 122
33 449
33 498
34 159
34 383
34 394
34 485
35 25
35 46
35 286
35 473
36 316
36 357
36 423
36 490
37 329
37 443
37 472
37 496
38 193
38 382
38 420
38 452
39 232
39 365
39 441
39 480
40 191
40 427
40 455
40 463
41 169
41 402
41 437
41 487
42 191
42 199
42 363
42 476
43 286
43 469
43 473
43 495
44 82
44 348
44 472
44 484
45 284
45 481
45 482
45 497
46 35
46 336
46 467
46 494
47 342
47 491
47 494
47 496
48 405
48 417
48 441
48 445
49 86
49 428
49 485
49 499
50 265
50 306
50 319
50 472
51 1
51 214
51 368
51 469
52 205
52 271
52 481
52 482
53 222
53 250
53 366
53 445
54 421
54 447
54 498
54 499
55 230
55 439
55 485
55 498
56 344
56 381
56 449
56 482
57 394
57 483
57 486
57 498
58 274
58 485
58 488
58 498
59 232
59 408
59 435
59 452
60 290
60 442
60 460
60 463
61 292
61 420
61 424
61 436
62 203
62 347
62 407
62 488
63 318
63 429
63 489
63 494
64 25
64 186
64 389
64 412
65 14
65 247
65 481
65 482
66 393
66 409
66 443
66 487
67 101
67 246
67 305
67 441
68 83
68 317
68 440
68 490
69 207
69 242
69 248
69 478
